OTU	F001	F009	F010	F012	F015	F016	F023	F025	F028	F029	F033	F037	F040	F041	F042	F043	F044	F046	F047	F048	F051	F052	F053	F060	F062	F067	F069	F075	F076	F078	F080	F084	F085	F087	F095	F096	F097	F099	F101	F102	F103	F104	F107	F108	F109	F127	F134	F143	F145	GA03_0050	GA03_0052	GA03_0053	GA03_0130	GA03_0131	GA03_0132	GA03_0133	GA03_0134	GA03_0135
e9f376c867c2a1506d5b0996f9839a20	6080	31167	223	177	19854	36020	16268	28197	371	19572	21802	9442	63	5494	14384	13787	4475	5001	9512	16942	57	11986	23755	12258	1154	25481	17430	16915	19919	27414	16148	28651	124	16022	10960	20105	6303	4313	24192	3567	205	12268	19471	9060	14246	8886	9839	14103	13472	0	0	0	0	0	0	0	0	0
0e775fc1584ed21db02c44461c5e120e	3984	11385	215	178	10438	18799	11358	14904	332	9336	14343	6449	57	8819	15257	13430	5468	3534	7799	9764	87	8354	12906	7715	695	10629	8668	10910	14812	13779	7960	15555	95	10340	7945	13482	4320	4247	18272	4440	156	10167	14237	4983	7151	6235	10217	8741	6533	3391	0	0	898	1539	2800	2566	28	18
1ce3b5c6d85ce967f8677e23e3e9b0be	2624	7895	159	177	6785	11420	7505	9753	257	6178	9892	4594	101	5951	9834	8904	4191	2308	5681	7284	103	5698	9049	5758	478	7357	6314	7329	9430	9900	6837	12732	139	7970	5645	9241	2653	2047	11693	3391	132	6306	7985	3175	4171	3373	5566	4427	3700	1933	255	135	1762	3224	3821	3847	1181	623
4cab0df7abb88b31989680d38a6e8df1	1970	8527	42	48	2066	12044	7372	3494	88	2586	4507	1149	17	6119	2623	2403	1816	718	3003	4244	16	3015	6958	3924	237	3223	5632	4364	4212	1756	7040	7179	27	5191	1660	1912	1114	831	3738	530	53	3385	3630	2477	1175	930	2588	2478	1650	2038	158	132	1572	2684	3138	3390	1143	516
0b1c2b9ed02095f223b442c9bdd35006	1500	4302	46	42	3610	7462	5172	5764	65	3176	4515	2272	18	4393	4981	4542	2570	1300	3352	3362	23	2845	4762	2718	171	3221	3386	3462	4160	4298	3169	5069	23	3101	2356	3764	1425	1063	7102	1358	48	3402	4556	1951	2481	1818	3042	2725	1637	1187	193	105	792	1460	1767	2197	860	386
1b9f3505e475a27d902f30123b43ff15	1342	14	0	0	0	0	0	10	0	0	5	0	0	5	0	5	0	0	7	5	0	8	0	33	0	0	0	0	0	0	7	0	0	0	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	903	89	83	499	1016	1131	1102	206	192
13eea987393ec9079bd9805404f0d4b3	1100	3254	64	0	3233	5439	3502	4543	81	2602	4096	2196	0	2671	4081	3608	1839	1163	2525	3243	49	2366	3860	2500	232	3386	2840	3567	4632	4482	2682	4354	54	2905	2186	3369	1177	926	4854	1456	52	2883	3654	1619	2308	1734	2902	2204	1999	512	0	0	258	447	688	611	0	0
fd3fea7c47fc64073cab7999d71a5c99	1035	4685	20	37	2259	7038	4197	3664	45	2121	3730	1858	17	5823	4951	3548	2553	1242	3067	3949	29	2980	4913	3747	153	4117	4424	4160	4336	4507	4342	7251	25	3881	2106	3865	1507	988	6782	724	71	5170	5828	2017	2224	1730	2321	3164	1769	418	260	123	250	507	617	717	520	336
d089e76cb77366eba904ed413876e849	996	5792	52	0	3553	6358	2960	4767	79	3389	4003	1721	0	1253	2607	2498	893	925	1674	3138	0	2083	3919	2022	190	4733	2987	3049	3601	5044	3522	6362	0	3316	2244	4342	1370	1053	4468	891	0	2434	2919	1438	2316	1357	1637	2118	2075	402	484	542	349	473	447	605	824	844
8852e538212c224726292171f3bd4859	995	3123	17	24	1920	3658	1951	2954	36	1821	2583	1341	0	1651	2201	1817	1218	840	1653	2207	12	1507	2361	1548	121	2192	2023	1979	2436	2724	1793	3088	13	2288	1606	2626	987	1086	3580	860	28	1608	2022	1124	1420	914	1255	1331	1367	0	0	0	0	76	67	85	0	0
